record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000106,Na,el_0439bd4e6fc3ba84,Na|Sn2P(CO4)4,C-O-P-Sn,C-O-P-Sn,polyanion_phosphate_like,Na5-6Sn2P(CO4)4,Na5Sn2P(CO4)4,Na6Sn2P(CO4)4,Sn2P(CO4)4,mp-aaabseif,mp-aaabrudh,2.679763736551709,37.72913833028832,115.97703327723016,101.10517670884973,310.7910480491722,0.030806550169652,0.093120155781249,0.074978753498564,0.093120155781249,C-O-P-Sn,True,True,True,True,True,True,True,True,True,True,True,True,0.178571428571428,0.206896551724137,1.0,0.0,0.0931615335044675,0.0931615335044675,0.0750386798563234,Na5Sn2P(CO4)4,Na6Sn2P(CO4)4,True,False,False,True,True,True,False,3.32983074107026,2.679763736551709,0.6500670045185508,0.9970449139969528,2.1598863439393896,4.49977513820113,2.339888794261741,9.018913775061934,91.44766146993318,1.0,borderline,P3,71.39705814477284,37.72913833028832,33.66791981448452,38.064012252689615,3.1852904331291825,139.6088258564165,136.42353542328732,9.13319276980745,91.31403118040087,1.0,borderline,P3,243.8487230349152,101.10517670884973,142.74354632606543,149.72682018331088,-33.28359892759502,520.9810449974253,554.2646439250203,9.018913775061934,91.44766146993318,1.0,borderline,P3,0.0597994887607351,0.030806550169652,0.0289929385910831,0.0576900982867106,-0.0390773522903956,0.1586763298118658,0.1977536821022614,8.725180544698377,93.4966592427617,1.0,borderline,P3,0.0834363532877466,0.093120155781249,0.0096838024935023,0.0910066172698653,-0.0257115594435691,0.1925842660190623,0.2182958254626315,9.09630220380244,93.5412026726058,1.0,borderline,P3,5,True,0.1558989937752198,0.2784321730315802,0.2784321730315802,0.44161995595395326,0.22229222679574182,0.5,0.0,0.1621114914553155,-0.0878885085446845,397.0,304.0,357.0,5,False,4,False,0.0,-0.0878885085446845,361.0,-0.07529198410204817,363.668,366.0,21.493016912476477,30.0,0.0,0.0,0.0,-0.018822996025512042,False,False,True,370
Na_000236,Na,el_fb4c52048f17fdc2,Na|WO3,O-W,O-W,transition_metal_oxide_like,Na0-0.12WO3,WO3,Na(WO3)8,WO3,mp-aaagkqat,mp-aaabehmk,1.5147142115517371,14.273604538760132,96.76868199819953,21.62043164492936,146.57689785580362,0.009972190436288,0.000300349999999,0.027006272290519,0.027006272290519,O-W,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.03030303030303,1.0,0.0,0.0273663679032267,0.0003003499999998,0.0273663679032267,WO3,Na(WO3)8,False,False,False,True,True,True,False,2.554012796963732,1.5147142115517371,1.039298585411995,0.8605549659735522,1.384068399832862,3.723957194094602,2.33988879426174,8.365481095176287,89.22048997772829,0.0,in_domain,P3,49.68630951963248,14.273604538760132,35.41270498087235,30.528084783495,-18.52545819201118,117.89807723127616,136.42353542328732,8.449101918598625,88.73051224944321,0.0,in_domain,P3,130.70797387272555,21.62043164492936,109.08754222779618,93.30829827858798,-146.42434808978462,407.8402958352357,554.2646439250203,8.365481095176287,89.22048997772829,0.0,in_domain,P3,0.0476513914222635,0.009972190436288,0.0376792009859755,0.0494783444942959,-0.0512254496288671,0.1465282324733943,0.1977536821022614,7.052427277794133,88.01781737193764,0.0,in_domain,P3,0.0724474181771254,0.027006272290519,0.0454411458866064,0.1271743104015955,-0.0367004945541903,0.1815953309084411,0.2182958254626315,8.11147368488091,90.60133630289532,1.0,borderline,P3,5,True,0.20664139429671063,0.1720352132279066,0.1720352132279066,0.45869140247359236,0.2548096096862774,0.1,0.0,0.15111589680490115,-0.09888410319509885,374.0,367.0,366.0,3,False,4,False,0.0,-0.09888410319509885,367.0,-0.0769911756318071,364.606,365.5,19.705196370500847,28.25,0.0,0.0,0.0,-0.019247793907951775,False,False,True,371
Na_000221,Na,el_4e3b898e4b0174ff,Na|VO2,O-V,O-V,transition_metal_oxide_like,Na0-0.33VO2,VO2,NaV3O6,VO2,mp-aaacurrw,mp-aaabqwlp,1.838578626551737,98.6034919687237,384.3600633205885,181.29027283706125,706.6761973213062,0.083260291999756,0.060116478333334,0.101843121666655,0.101843121666655,O-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.1049119812291667,0.1023089566666524,0.1049119812291667,VO2,NaV3O6,False,True,True,True,False,True,False,2.498359313759674,1.838578626551737,0.659780687207937,0.7023681964927498,1.328414916628804,3.668303710890544,2.33988879426174,5.526867958295123,72.24944320712694,0.0,in_domain,P3,76.71447991397271,98.6034919687237,21.889012054750992,46.587885400762254,8.50271220232905,144.92624762561638,136.42353542328732,5.580369830232783,71.0913140311804,0.0,in_domain,P3,197.28624036468244,181.29027283706125,15.99596752762119,126.50167005653074,-79.84608159782772,474.4185623271926,554.2646439250203,5.526867958295123,72.24944320712694,0.0,in_domain,P3,0.0583473010401873,0.083260291999756,0.0249129909595686,0.1019975824004791,-0.0405295400109433,0.157224142091318,0.1977536821022614,5.01060463831605,72.42761692650333,0.0,in_domain,P3,0.0852690574386706,0.101843121666655,0.0165740642279843,0.0500519828059642,-0.023878855292645,0.1944169701699864,0.2182958254626315,5.245760638695642,72.96213808463253,0.0,in_domain,P3,5,True,0.149481819238656,0.1976020975410534,0.1976020975410534,0.4027027838557121,0.14816350052292393,0.0,0.0,0.14729795251949382,-0.10270204748050618,401.0,354.0,368.0,6,False,4,False,0.0,-0.10270204748050618,369.0,-0.0799825923871738,366.3,369.0,22.05452334556339,31.0,0.0,0.0,0.0,-0.01999564809679345,False,False,True,372
Na_000050,Na,el_b3e4f24c3c16e72f,Na|Rb2MoBr6,Br-Mo-Rb,Br-Mo-Rb,halide_or_fluoride_like,Na0-1Rb2MoBr6,Rb2MoBr6,Rb2NaMoBr6,Rb2MoBr6,mp-aaacqprh,mp-aaaclfbj,2.18916240655172,34.83927143104573,131.25202069441647,76.26882328849665,287.3319894881649,0.095533496877529,0.0,0.045588960458332,0.045588960458332,Br-Mo-Rb,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.0455889604583337,0.0,0.0455889604583337,Rb2MoBr6,Rb2NaMoBr6,True,False,False,True,True,True,False,2.2419531846925,2.18916240655172,0.0527907781407801,0.473097324314582,1.07200878756163,3.41189758182337,2.33988879426174,6.968564973192874,84.3652561247216,0.0,in_domain,P3,53.39304283891775,34.83927143104573,18.55377140787202,50.021634327985375,-14.818724872725909,121.6048105505614,136.42353542328732,6.978013255353792,83.42984409799554,0.0,in_domain,P3,92.11951338982546,76.26882328849665,15.850690101328809,63.42637132317903,-185.01280857268472,369.2518353523356,554.2646439250203,6.968564973192874,84.3652561247216,0.0,in_domain,P3,0.0803014997311074,0.095533496877529,0.0152319971464216,0.0967674134538627,-0.0185753413200233,0.1791783407822381,0.1977536821022614,5.734454222088432,79.9554565701559,0.0,in_domain,P3,0.0457934266794768,0.045588960458332,0.0002044662211448,0.0356446168714915,-0.0633544860518389,0.1549413394107925,0.2182958254626315,6.775582266636945,86.10244988864143,0.0,in_domain,P3,5,True,0.16945426701448846,0.18196413266737277,0.18196413266737277,0.3709370836818632,0.08765676876175171,0.0,0.0,0.15287887373113246,-0.09712112626886754,389.0,366.0,365.0,5,False,4,False,0.0,-0.09712112626886754,366.0,-0.08210850905971386,367.616,368.0,18.92333332159006,28.0,0.0,0.0,0.0,-0.020527127264928464,False,False,True,373
Na_000129,Na,el_2548fe3bfbaff469,Na|CrSe2,Cr-Se,Cr-Se,other_or_unclear,Na0.67-1CrSe2,Na2(CrSe2)3,NaCrSe2,CrSe2,mp-aaacrmwe,mp-aaaaaeye,1.776473426551717,38.35810182058729,175.20220392764173,68.14214857723837,311.24205955075047,0.027266534558452,0.0,0.0,0.0,Cr-Se,True,True,True,True,True,True,True,True,True,True,True,True,0.181818181818181,0.25,1.0,0.0,0.0,0.0,0.0,Na2(CrSe2)3,NaCrSe2,False,False,False,True,True,True,False,1.851394591549792,1.776473426551717,0.0749211649980745,0.6825177124377307,0.6814501944189215,3.021338988680662,2.33988879426174,12.20556230061034,96.65924276169264,1.0,borderline,P3,79.85767512448433,38.35810182058729,41.49957330389704,64.57758217113445,11.645907412840671,148.069442836128,136.42353542328732,12.263989870618376,96.48106904231626,1.0,borderline,P3,157.05859150616772,68.14214857723837,88.91644292892934,153.70574828491604,-120.07373045634245,434.1909134686779,554.2646439250203,12.20556230061034,96.65924276169264,1.0,borderline,P3,0.1199486131909454,0.027266534558452,0.0926820786324934,0.1856915113424795,0.0210717721398147,0.2188254542420761,0.1977536821022614,10.90003953356112,96.83741648106904,1.0,borderline,P3,0.0560668617825106,0.0,0.0560668617825106,0.0887244724362249,-0.0530810509488051,0.1652147745138263,0.2182958254626315,11.72738945609905,97.06013363028954,2.0,out_of_domain,P3,5,True,0.242209561554728,0.1717742054940365,0.1717742054940365,0.4771158640656954,0.2899041912411068,0.6,0.0,0.14489844369747762,-0.10510155630252238,350.0,368.0,370.0,3,False,4,False,0.0,-0.10510155630252238,370.0,-0.08356923474836617,368.212,370.0,19.97786415010373,28.0,0.0,0.0,0.0,-0.02089230868709154,False,False,True,374
Na_000239,Na,el_76e0947d862c0df5,Na|RbSb,Rb-Sb,Rb-Sb,other_or_unclear,Na0-2RbSb,RbSb,RbNa2Sb,RbSb,mp-aaacfapf,mp-aaacdmsp,1.097277766551724,211.6959271226889,703.8381383754135,232.2892341012808,772.3059404904974,0.153715440100506,0.741350928125,0.013858352083333,0.741350928125,Rb-Sb,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.5,1.0,0.0,0.7413509281249988,0.7413509281249988,0.0138583520833335,RbSb,RbNa2Sb,False,True,True,True,False,True,False,1.4680070665672251,1.097277766551724,0.3707293000155014,1.0474954111245764,0.2980626694363553,2.637951463698095,2.33988879426174,37.4807200707232,99.86636971046772,2.0,out_of_domain,P3,242.74638821799323,211.6959271226889,31.050461095304343,163.5050776355166,174.53462050634957,310.95815592963686,136.4235354232873,37.67640660467873,99.86636971046772,2.0,out_of_domain,P3,239.8656223069728,232.2892341012808,7.576388205691956,222.40493044483085,-37.266699655537394,516.9979442694829,554.2646439250203,37.4807200707232,99.86636971046772,2.0,out_of_domain,P3,0.456270417336681,0.153715440100506,0.3025549772361751,0.5339049444919021,0.3573935762855503,0.5551472583878118,0.1977536821022614,17.142759139030122,99.15367483296214,2.0,out_of_domain,P3,0.3269946246471303,0.741350928125,0.4143563034778696,0.3575345223048584,0.2178467119158146,0.4361425373784461,0.2182958254626315,35.583034320338164,99.86636971046772,2.0,out_of_domain,P3,5,True,0.2911169053723003,0.27687923419528065,0.27687923419528065,0.7611036905921971,0.8308390722302361,1.0,0.0,0.16574791847159726,-0.08425208152840274,293.0,305.0,355.0,3,False,2,False,0.0,-0.08425208152840274,359.0,-0.08597460361899002,370.0,373.0,14.017417736516238,18.0,0.0,0.0,0.0,-0.021493650904747506,True,True,True,375
Na_000373,Na,el_268ebd43192b71cf,Na|Nb3Se4,Nb-Se,Nb-Se,other_or_unclear,Na0-0.5Nb3Se4,Nb3Se4,Na(Nb3Se4)2,Nb3Se4,mp-aaaaaavp,mp-aaacrmvo,0.8024059965517301,22.11146206089808,142.78643351817877,17.7423697501907,114.57269048122166,0.001751978436637,0.0,0.012813839533337,0.012813839533337,Nb-Se,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.066666666666666,1.0,0.0,0.0113663119047444,0.0,0.0113663119047444,Nb3Se4,Na(Nb3Se4)2,False,False,False,True,True,True,False,1.5200011016656936,0.8024059965517301,0.7175951051139635,0.5515293417945273,0.3500567045348235,2.689945498796564,2.33988879426174,8.996087554693156,91.40311804008908,1.0,borderline,P3,59.88295295713323,22.11146206089808,37.77149089623515,50.77472785070167,-8.328814754510432,128.0947206687769,136.42353542328732,9.216734716011509,91.67037861915368,1.0,borderline,P3,76.8731682407484,17.7423697501907,59.130798490557694,78.00912993880276,-200.25915372176172,354.00549020325855,554.2646439250203,8.996087554693156,91.40311804008908,1.0,borderline,P3,0.0715616481621365,0.001751978436637,0.0698096697254995,0.0975575904297403,-0.0273151928889942,0.1704384892132672,0.1977536821022614,7.683695624156631,90.15590200445436,1.0,borderline,P3,0.0391799918563252,0.012813839533337,0.0263661523229882,0.0677750223491875,-0.0699679208749905,0.1483279045876409,0.2182958254626315,8.440659559415357,91.62583518930958,1.0,borderline,P3,5,True,0.23027867543238392,0.18313751822274688,0.18313751822274688,0.40875144928578244,0.1596848891492523,0.5,0.0,0.15645619379585377,-0.09354380620414623,358.0,365.0,360.0,2,False,3,False,0.0,-0.09354380620414623,363.0,-0.08610972018357126,369.556,369.0,17.518757490187475,24.0,0.0,0.0,0.0,-0.021527430045892814,False,False,True,376
Na_000052,Na,el_ecfec21a03880b53,Na|C,C,C,organic_or_carbon_like,Na2-3C,Na2C,Na3C,C,mp-aaacqwja,mp-aaacdpoq,-0.436676853448275,330.9641707903777,601.2373061481788,-144.52439270485988,-262.5464150245044,0.225957220482611,1.273791083132183,1.064512525711206,1.273791083132183,C,True,False,True,True,False,False,True,True,True,True,False,False,0.6666666666666661,0.75,1.0,0.0,1.273791083132184,1.273791083132184,1.0645125257112067,Na2C,Na3C,False,True,False,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.2854407941478254,0.0,0.0,,,0.5,1.0,0.028448357366521432,-0.22155164263347857,300.0,395.0,402.0,2,False,8,False,0.0,-0.22155164263347857,405.0,-0.09306445329754541,374.242,374.0,3.7421165134185728,5.0,0.0,0.0,0.0,-0.023266113324386353,False,False,True,377
Na_000035,Na,el_9222e3743ea4676d,Na|SiBSbO7,B-O-Sb-Si,B-O-Sb-Si,silicate_like,Na2-3SiBSbO7,Na2SiBSbO7,Na3SiBSbO7,SiBSbO7,mp-aaabrwov,mp-aaabrwcq,1.6956072115517211,78.45370588477671,266.009314250447,133.0266694711851,451.047311582986,0.012039033318278,0.078960036666656,0.080339962475962,0.080339962475962,B-O-Sb-Si,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.23076923076923,1.0,0.0,0.0806276338701916,0.0789600366666904,0.0806276338701916,Na2SiBSbO7,Na3SiBSbO7,False,True,False,True,True,True,False,2.883176648152192,1.6956072115517211,1.187569436600471,0.8843116179634191,1.713232251021322,4.053121045283062,2.33988879426174,9.338148007135713,92.51670378619151,1.0,borderline,P3,92.63043091594103,78.45370588477671,14.176725031164338,43.04525276062466,24.41866320429739,160.8421986275847,136.42353542328732,9.38480138931912,92.02672605790646,1.0,borderline,P3,306.6672844099909,133.0266694711851,173.64061493880578,174.57251817886743,29.534962447480723,583.7996063725011,554.2646439250204,9.338148007135713,92.51670378619151,1.0,borderline,P3,0.0613084663008771,0.012039033318278,0.0492694329825991,0.0676900267404733,-0.0375683747502536,0.1601853073520078,0.1977536821022614,9.109353362178016,94.20935412026726,1.0,borderline,P3,0.1457304952338482,0.080339962475962,0.0653905327578862,0.2260652142101947,0.0365825825025324,0.254878407965164,0.2182958254626315,9.324576149334336,94.03118040089086,1.0,borderline,P3,5,True,0.1616174648368056,0.2690923796037046,0.2690923796037046,0.5547645092448159,0.4378079276536075,0.5,0.0,0.14755095433901316,-0.10244904566098684,392.0,310.0,367.0,2,False,5,False,0.0,-0.10244904566098684,368.0,-0.09432574661593876,373.868,377.0,20.890155001818442,28.0,0.0,0.0,0.0,-0.02358143665398469,False,False,True,378
Na_000257,Na,el_961c59b5d0febeda,Na|Ca,Ca,Ca,other_or_unclear,Na0-3Ca,Ca,Na3Ca,Ca,mp-aaaaapux,mp-aaacpmmq,0.014938906551724,737.3354283451486,869.644431426826,11.014985061323747,12.991536894312723,2.514750244182134,0.399613499999999,0.088699195086206,0.399613499999999,Ca,True,True,True,True,True,True,False,True,True,True,True,False,0.0,0.75,1.0,0.0,0.3996135,0.3996135,0.0886991950862068,Ca,Na3Ca,False,True,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.25,0.0,0.0,,,0.5,1.0,0.012499999999999997,-0.2375,336.0,395.0,408.0,1,True,8,False,0.6,-0.2075,401.0,-0.09486988200345761,375.33,375.0,2.979446257276678,4.0,0.0,0.0,0.0,-0.023717470500864403,False,False,True,379
Na_000136,Na,el_fed15d507f78a6fe,Na|FeCuS2,Cu-Fe-S,Cu-Fe-S,sulfide_like,Na0-1FeCuS2,FeCuS2,NaFeCuS2,FeCuS2,mp-aaabqwfr,mp-aaacroic,1.727397416551724,129.78248659286524,503.04769197989367,224.18593205417423,868.9632835283761,0.127953577281996,0.170007523749999,0.088914782857138,0.170007523749999,Cu-Fe-S,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.2,1.0,0.0,0.1700075237499998,0.1700075237499998,0.088914782857139,FeCuS2,NaFeCuS2,False,True,True,True,False,True,False,1.7930253751387466,1.727397416551724,0.0656279585870225,0.5806889431541746,0.6230809780078765,2.9629697722696164,2.33988879426174,9.320751590156355,92.47216035634744,1.0,borderline,P3,130.10896748218903,129.78248659286524,0.3264808893237898,62.72250076903229,61.89719977054537,198.3207351938327,136.42353542328732,9.496323376385911,92.42761692650336,1.0,borderline,P3,229.3580891213348,224.18593205417423,5.172157067160498,142.6250187364041,-47.77423284117543,506.4904110838449,554.2646439250203,9.320751590156355,92.47216035634744,1.0,borderline,P3,0.0883500069456436,0.127953577281996,0.0396035703363523,0.1276523832516456,-0.0105268341054871,0.1872268479967743,0.1977536821022614,8.431609971213074,92.56124721603564,1.0,borderline,P3,0.1400100508228524,0.170007523749999,0.0299974729271465,0.1520158072712709,0.0308621380915366,0.2491579635541681,0.2182958254626315,9.2853343645108,94.03118040089086,1.0,borderline,P3,5,True,0.1928443161250381,0.20663658587394346,0.20663658587394346,0.5173464687959273,0.3665347202607648,0.5,0.0,0.13777432268389583,-0.11222567731610417,379.0,350.0,372.0,6,False,4,False,0.0,-0.11222567731610417,372.0,-0.09621321129136508,375.094,378.0,17.299282181639796,22.0,0.0,0.0,0.0,-0.02405330282284127,False,False,True,380
Na_000266,Na,el_8ba14477d984f04f,Na|CdN,Cd-N,Cd-N,other_or_unclear,Na0-1CdN,CdN,NaCdN,CdN,mp-aaacfjvv,mp-aaacsxnm,1.321085651551725,179.38514904590247,809.7604627982755,236.9831465060095,1069.7629285966868,0.9313341135902192,0.9604628525,0.280683875833333,0.9604628525,Cd-N,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.333333333333333,1.0,0.0,0.9604628524999992,0.9604628524999992,0.4029342861805554,CdN,NaCdN,False,True,True,False,False,True,False,2.2373944735877096,1.321085651551725,0.9163088220359844,1.4525825217778203,1.0674500764568395,3.40733887071858,2.33988879426174,28.57768328438458,99.73273942093542,2.0,out_of_domain,P3,197.76730664115075,179.38514904590247,18.382157595248287,175.10695386838418,129.5555389295071,265.97907435279444,136.42353542328735,29.19564454096144,99.73273942093542,2.0,out_of_domain,P3,259.80133499158256,236.9831465060095,22.818188485573074,232.0992340103187,-17.330986970927597,536.9336569540927,554.2646439250203,28.57768328438458,99.73273942093542,2.0,out_of_domain,P3,0.187003660646544,0.9313341135902192,0.7443304529436752,0.2167590952581491,0.0881268195954133,0.2858805016976747,0.1977536821022614,22.68292773130701,99.64365256124722,2.0,out_of_domain,P3,0.3112610797149839,0.9604628525,0.649201772785016,0.351213924769929,0.2021131669836682,0.4204089924462997,0.2182958254626315,25.14530625934301,99.6881959910913,2.0,out_of_domain,P3,5,True,0.19652469490978186,0.2941916078575043,0.2941916078575043,0.6937875871624201,0.70261657465765,1.0,0.0,0.1386653417658198,-0.1113346582341802,378.0,293.0,371.0,7,False,3,False,0.0,-0.1113346582341802,371.0,-0.10356119267198403,378.668,380.0,17.22340779288465,26.0,0.0,0.0,0.0,-0.02589029816799601,False,True,True,381
Na_000255,Na,el_168212dc91cc0c29,Na|SiSnCO7,C-O-Si-Sn,C-O-Si-Sn,silicate_like,Na2-3SiSnCO7,Na2SiSnCO7,Na3SiSnCO7,SiSnCO7,mp-aaabrxrq,mp-aaabrwxm,1.06527300155172,78.88094293702058,263.69294767959855,84.02973884774988,280.90497786266667,0.023223099818441,0.012521415659719,0.063235761330122,0.063235761330122,C-O-Si-Sn,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.23076923076923,1.0,0.0,0.0643864469070489,0.0139332782986096,0.0643864469070489,Na2SiSnCO7,Na3SiSnCO7,False,True,False,True,True,True,False,2.708329705085315,1.06527300155172,1.643056703533595,0.9571976559797865,1.538385307954445,3.878274102216185,2.33988879426174,9.790764676051772,93.4521158129176,1.0,borderline,P3,85.1954926121891,78.88094293702058,6.3145496751685215,40.002602360373935,16.98372490054544,153.40726032383276,136.42353542328732,9.84176457161784,92.87305122494432,1.0,borderline,P3,250.04728242431577,84.02973884774988,166.01754357656588,157.539189166161,-27.0850395381944,527.179604386826,554.2646439250204,9.790764676051772,93.4521158129176,1.0,borderline,P3,0.0616443841528937,0.023223099818441,0.0384212843344527,0.0578679440893294,-0.0372324568982369,0.1605212252040245,0.1977536821022614,9.59134258492237,94.92204899777282,1.0,borderline,P3,0.1672245394114873,0.063235761330122,0.1039887780813653,0.2643916001056988,0.0580766266801716,0.2763724521428031,0.2182958254626315,9.750390832740145,94.47661469933183,1.0,borderline,P3,5,True,0.1846123652993953,0.22306697395524683,0.22306697395524683,0.5510812057014194,0.43079203761260215,0.5,0.0,0.13760818040783282,-0.11239181959216718,384.0,338.0,373.0,3,False,6,False,0.0,-0.11239181959216718,373.0,-0.10465147078181454,379.43,381.0,16.51426958723879,24.0,0.0,0.0,0.0,-0.026162867695453635,False,False,True,382
Na_000157,Na,el_594cff374228c9b0,Na|CuSe,Cu-Se,Cu-Se,other_or_unclear,Na0-1CuSe,CuSe,NaCuSe,CuSe,mp-aaabhaik,mp-aaaaakzx,1.617357171551722,161.94662414613654,774.8641801913951,261.9255339713453,1253.232138811099,0.488007284192878,0.044356246666666,0.0,0.044356246666666,Cu-Se,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.333333333333333,1.0,0.0,0.0538432525000001,0.0538432525000001,0.0385732546666712,CuSe,NaCuSe,False,True,True,False,True,True,False,1.6662947720827106,1.617357171551722,0.0489376005309885,0.7677692389874494,0.4963503749518405,2.836239169213581,2.33988879426174,13.990693539220626,98.04008908685968,2.0,out_of_domain,P3,153.61694442258238,161.94662414613654,8.329679723554165,112.13233577126228,85.40517671093872,221.82871213422604,136.42353542328732,14.342369725029783,98.08463251670378,2.0,out_of_domain,P3,188.1595366558173,261.9255339713453,73.76599731552801,225.59998470148267,-88.97278530669286,465.29185861832747,554.2646439250203,13.990693539220626,98.04008908685968,2.0,out_of_domain,P3,0.1822579682300434,0.488007284192878,0.3057493159628345,0.2579325686796086,0.0833811271789127,0.2811348092811742,0.1977536821022614,12.869460813164556,98.30734966592428,2.0,out_of_domain,P3,0.1571656624373124,0.044356246666666,0.1128094157706464,0.1896989429639711,0.0480177497059967,0.2663135751686282,0.2182958254626314,13.972714541668774,98.26280623608018,2.0,out_of_domain,P3,5,True,0.2681691237712098,0.19271128998197107,0.19271128998197107,0.6355039727406924,0.5915989989521949,1.0,0.0,0.13190024625179972,-0.11809975374820028,321.0,361.0,375.0,4,False,5,False,0.0,-0.11809975374820028,375.0,-0.10554043637005876,380.152,382.0,16.088160118546806,22.0,0.0,0.0,0.0,-0.02638510909251469,False,True,True,383
