target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
max_delta_volume,fraction_or_database_convention,P0,241,stoich_abs_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,242,stoich_wi_amount_charge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,243,stoich_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,244,stoich_wi_amount_discharge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,245,stored_abs_fracA_delta,other_numeric,derived_miscellaneous,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,246,stored_fracA_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,247,summary_abs_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
max_delta_volume,fraction_or_database_convention,P0,248,summary_abs_delta_density,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,249,summary_abs_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,250,summary_abs_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
max_delta_volume,fraction_or_database_convention,P0,251,summary_abs_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_POST_DFT_ENERGY_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,252,summary_abs_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,253,summary_abs_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,254,summary_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
max_delta_volume,fraction_or_database_convention,P0,255,summary_delta_density,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,256,summary_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,257,summary_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
max_delta_volume,fraction_or_database_convention,P0,258,summary_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_POST_DFT_ENERGY_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,259,summary_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,260,summary_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L2,RULE_VOLUME_CHANGE
max_delta_volume,fraction_or_database_convention,P0,261,summary_worst_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
max_delta_volume,fraction_or_database_convention,P0,262,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,263,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,264,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,265,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P0,266,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,1,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,2,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,3,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,4,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,5,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,6,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,7,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,8,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,9,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,10,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,11,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,12,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,13,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,14,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,15,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,16,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,17,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,18,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,19,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,20,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,21,fw_frac_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,22,fw_frac_Ca,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,23,fw_frac_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,24,fw_frac_Co,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,25,fw_frac_Cr,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,26,fw_frac_Cu,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,27,fw_frac_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,28,fw_frac_Fe,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,29,fw_frac_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,30,fw_frac_K,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,31,fw_frac_Li,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,32,fw_frac_Mg,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,33,fw_frac_Mn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,34,fw_frac_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,35,fw_frac_Na,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,36,fw_frac_Ni,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,37,fw_frac_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,38,fw_frac_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,39,fw_frac_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,40,fw_frac_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,41,fw_frac_Ti,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,42,fw_frac_V,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,43,fw_frac_Zn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,44,fw_frac_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,45,fw_group_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,46,fw_group_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,47,fw_group_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,48,fw_group_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,49,fw_group_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,50,fw_has_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,51,fw_has_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,52,fw_has_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,53,fw_has_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,54,fw_has_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,55,fw_has_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,56,fw_has_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,57,fw_has_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,58,fw_has_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,59,fw_has_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,60,fw_n_atoms,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,61,fw_n_elements,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,62,fw_n_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,63,fw_parse_ok,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,64,fw_row_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,65,fw_row_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,66,fw_row_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,67,fw_row_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,68,fw_row_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,69,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,70,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,71,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,72,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P1,73,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,1,charge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
max_delta_volume,fraction_or_database_convention,P2,2,charge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
max_delta_volume,fraction_or_database_convention,P2,3,discharge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
max_delta_volume,fraction_or_database_convention,P2,4,discharge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
max_delta_volume,fraction_or_database_convention,P2,5,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,6,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,7,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,8,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,9,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,10,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,11,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,12,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,13,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,14,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,15,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,16,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,17,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,18,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,19,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,20,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,21,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,22,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,23,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
max_delta_volume,fraction_or_database_convention,P2,24,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
